;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,321,-0.1633,0.5717,0.2411,-0.4110824,0.566466,0.7142321,1,0.574361,0.648722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,322,-0.1335,0.6109,0.221,-0.3315977,0.6782014,0.6558093,1,0.604519,0.639359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,323,-0.1053,0.6403999,0.1998,-0.2700592,0.7435977,0.6116621,1,0.628797,0.628797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,324,0.1385,0.1056,0.2138,0.445465,-0.7000249,0.5581452,1,0.704536,0.03787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,325,0.1454,0.0812,0.1754,0.4593747,-0.7512404,0.4739332,1,0.728814,0.027308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,326,0.1811,0.1115,0.1872,0.5142541,-0.6878517,0.5122526,1,0.718558,0.051892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,327,0.1695,0.1372,0.2264,0.5114011,-0.6301361,0.5842922,1,0.693975,0.062148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,328,0.1504,0.0588,0.1275,0.4763467,-0.8113722,0.3387759,1,0.758972,0.017945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,329,0.1908,0.08679999,0.1362,0.541561,-0.7549397,0.3698348,1,0.750483,0.04239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,330,0.1521,0.04149999,0.07079999,0.4832458,-0.8564004,0.1818016,1,0.7945,0.011332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,331,0.1959,0.06699999,0.07359999,0.555102,-0.8080924,0.1971001,1,0.789583,0.035416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,332,0.1493,0.0325,0.008599999,0.4799304,-0.8772056,0.01331561,1,0.833333,0.008923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,333,0.194,0.05669999,0.0035,0.5491018,-0.835739,0.005245681,1,0.833333,0.032817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,334,0.142,0.0336,-0.0539,0.4656213,-0.8714883,-0.1539641,1,0.872167,0.011332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,335,0.1846,0.05819999,-0.0669,0.5223307,-0.8321854,-0.186113,1,0.877084,0.035416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,336,0.1312,0.04379999,-0.1113,0.443422,-0.8419489,-0.3074069,1,0.907694,0.017945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,337,0.1694,0.07009999,-0.1298,0.4798591,-0.8010998,-0.3577349,1,0.916184,0.04239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,338,0.1184,0.0602,-0.1602,0.4137945,-0.7970856,-0.439805,1,0.937852,0.027308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,339,0.1515,0.08839999,-0.1813,0.4304899,-0.7522477,-0.4988005,1,0.948109,0.051892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,340,0.1053,0.07959999,-0.1998,0.4111712,-0.7574822,-0.5071084,1,0.96213,0.03787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,341,0.1335,0.1091,-0.221,0.4437069,-0.7033517,-0.5553563,1,0.972692,0.062148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,342,0.2194,0.1534,0.1969,0.6204246,-0.5708603,0.5377657,1,0.709057,0.083816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,343,0.2017,0.1783,0.2364,0.6035992,-0.5155747,0.6081536,1,0.684611,0.092306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,344,0.2353,0.1283,0.1434,0.664424,-0.638933,0.3876923,1,0.74226,0.075594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,345,0.2452,0.1074,0.0751,0.6913447,-0.6944239,0.1995444,1,0.784653,0.069305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,346,0.2448,0.09609999,-0.0031,0.6891904,-0.7244739,-0.01241063,1,0.833333,0.066901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,347,0.2327,0.09759999,-0.0812,0.6554564,-0.7215394,-0.2230643,1,0.882014,0.069305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,348,0.2118,0.1099,-0.1491,0.5974433,-0.6902142,-0.4082474,1,0.924407,0.075594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,349,0.1873,0.1283,-0.2021,0.5290914,-0.6418958,-0.5550064,1,0.95761,0.083816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,350,0.1633,0.1483,-0.2411,0.5198564,-0.5954264,-0.6125493,1,0.982055,0.092306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,351,0.2562,0.2077,0.2019,0.7213376,-0.4206761,0.5501853,1,0.702083,0.122917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,352,0.2325,0.2287,0.2415,0.6901519,-0.3775651,0.6173614,1,0.677998,0.127833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,353,0.2788,0.1856,0.1465,0.7829541,-0.4803631,0.3952646,1,0.735972,0.117986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,354,0.2944,0.1664,0.0738,0.8237319,-0.5322322,0.1954345,1,0.780752,0.114086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,355,0.2959,0.1553,-0.0109,0.8263488,-0.5622231,-0.03244934,1,0.833333,0.112561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,356,0.2808,0.1557,-0.09499998,0.7851148,-0.5627081,-0.2587554,1,0.885915,0.114086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,357,0.2537,0.166,-0.1661,0.712191,-0.5367032,-0.4524752,1,0.930695,0.117986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,358,0.2223,0.1812,-0.2196,0.6250883,-0.4973975,-0.6015484,1,0.964584,0.122917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,359,0.1923,0.1974,-0.2572,0.5907277,-0.4636593,-0.6603491,1,0.988668,0.127833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,360,0.2863,0.2719,0.1996,0.8028668,-0.2450409,0.5434702,1,0.699484,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,361,0.2582,0.2861,0.2398,0.7618814,-0.2236822,0.6078676,1,0.67559,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,362,0.3137,0.2565,0.1431,0.8763775,-0.2873722,0.3864968,1,0.733568,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,363,0.3333,0.2423,0.0684,0.9274519,-0.3267652,0.1818169,1,0.779228,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,364,0.3363,0.233,-0.0191,0.9341876,-0.35282,-0.05302296,1,0.833333,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,365,0.3193,0.2313,-0.1054,0.8886739,-0.359178,-0.2850436,1,0.887439,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,366,0.2879,0.2364,-0.1772,0.8046798,-0.3472424,-0.4815735,1,0.933099,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,367,0.2518,0.2449,-0.2301,0.7064431,-0.3245459,-0.6289738,1,0.967183,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,368,0.2175,0.2543,-0.2667,0.6543058,-0.3111781,-0.6892402,1,0.991077,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,369,0.3053,0.3395,0.1896,0.8538001,-0.06115754,0.5169963,1,0.702083,0.210417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,370,0.276,0.3457,0.2307,0.8122005,-0.06638319,0.5795891,1,0.677998,0.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,371,0.3334,0.3322999,0.1329,0.9292477,-0.08212925,0.3602133,1,0.735972,0.215347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,372,0.3534,0.3248,0.05909999,0.9817603,-0.1046319,0.1587418,1,0.780752,0.219248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,373,0.3566,0.3183,-0.0261,0.9897783,-0.1239479,-0.0705391,1,0.833333,0.220772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,374,0.3398,0.3142,-0.1097,0.945557,-0.1357836,-0.2957782,1,0.885915,0.219248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,375,0.3083,0.3127,-0.1798,0.8611819,-0.1403935,-0.4885238,1,0.930695,0.215347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,376,0.2714,0.3131,-0.2318,0.7606012,-0.1389096,-0.6341844,1,0.964584,0.210417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,377,0.2359,0.3144,-0.2681,0.7019648,-0.148279,-0.6966051,1,0.988668,0.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,378,0.3123,0.403,0.1738,0.8728402,0.1120827,0.4749605,1,0.709057,0.249518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,379,0.2851,0.4024,0.2157,0.84065,0.08237802,0.5352772,1,0.684611,0.241028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,380,0.3374,0.4027,0.1179,0.9406763,0.1093746,0.3211934,1,0.74226,0.25774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,381,0.3545,0.4008,0.0479,0.9860565,0.1028855,0.1307939,1,0.784653,0.264028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,382,0.3568,0.3967,-0.031,0.9924706,0.09007046,-0.0830034,1,0.833333,0.266432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,383,0.3419,0.3909,-0.1084,0.9531884,0.07379666,-0.2932335,1,0.882014,0.264028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,384,0.3139,0.3843,-0.1745,0.8781234,0.05645218,-0.4750921,1,0.924407,0.25774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,385,0.2802,0.378,-0.2253,0.7855164,0.0403338,-0.617525,1,0.95761,0.249518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,386,0.2467,0.3724,-0.2619,0.7296355,0.01274693,-0.6837174,1,0.982055,0.241028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,387,0.3099,0.4574,0.1551,0.8662958,0.2617945,0.4254353,1,0.718558,0.281442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,388,0.2867,0.4521999,0.1972,0.8489341,0.2150994,0.4827454,1,0.693975,0.271186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,389,0.3302,0.4613,0.1015,0.9214613,0.271435,0.2779065,1,0.750483,0.290943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,390,0.3431,0.4625,0.0369,0.9563274,0.2739645,0.1018889,1,0.789583,0.297917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,391,0.3441,0.4600999,-0.034,0.9595826,0.2663511,-0.09087469,1,0.833333,0.300516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,392,0.3318,0.4537,-0.1035,0.9269234,0.248787,-0.2809236,1,0.877084,0.297917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,393,0.3088,0.4446,-0.1645,0.8648522,0.2242232,-0.449171,1,0.916184,0.290943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,394,0.2803,0.4341999,-0.2134,0.7858463,0.1966731,-0.586315,1,0.948109,0.281442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,395,0.2507,0.4241,-0.2502,0.7374851,0.1583286,-0.6565424,1,0.972692,0.271186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,396,0.3018,0.5012,0.1364,0.8784229,0.3074633,0.3658408,1,0.728814,0.306025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,397,0.2831,0.4936999,0.1778,0.855392,0.2783964,0.4368068,1,0.704536,0.295464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,398,0.3172,0.5069,0.08589999,0.9160244,0.3286828,0.2299277,1,0.758972,0.315389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,399,0.3263,0.5095,0.0274,0.9368448,0.3417145,0.0745181,1,0.7945,0.322002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,400,0.3263,0.5079,-0.0355,0.9349952,0.342196,-0.0931988,1,0.833333,0.32441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,401,0.3162999,0.5017,-0.09729999,0.9072361,0.3301843,-0.2605782,1,0.872167,0.322002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,402,0.298,0.4919,-0.1529,0.8566439,0.3078432,-0.4139974,1,0.907694,0.315389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,403,0.2748,0.4800999,-0.1992,0.7907572,0.2797951,-0.5444426,1,0.937852,0.306025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,404,0.2498,0.4676999,-0.2358,0.7375563,0.2528089,-0.6261776,1,0.96213,0.295464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,405,-0.2507,0.2959,0.2502,-0.7576825,-0.1461009,0.6360595,1,0.693975,0.604519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,406,-0.2803,0.2858,0.2134,-0.7847217,-0.1983198,0.5872658,1,0.718558,0.614775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,407,-0.2748,0.2399,0.1992,-0.805135,-0.2518101,0.5369816,1,0.728814,0.639359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,408,-0.2498,0.2523,0.2358,-0.7713787,-0.2138767,0.5993594,1,0.704536,0.628797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,409,-0.3088,0.2754,0.1645,-0.8629639,-0.2253923,0.4522076,1,0.750483,0.624276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,410,-0.298,0.2281,0.1529,-0.8645496,-0.2880117,0.411829,1,0.758972,0.648722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,411,-0.3318,0.2663,0.1035,-0.9252001,-0.2492696,0.2861286,1,0.789583,0.63125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,412,-0.3162999,0.2183,0.09729999,-0.9098549,-0.3198682,0.2642883,1,0.7945,0.655335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,413,-0.3441,0.2599,0.034,-0.9590691,-0.2660044,0.09709869,1,0.833333,0.63385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,414,-0.3263,0.2121,0.0355,-0.9345471,-0.3416195,0.09958772,1,0.833333,0.657743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,415,-0.3431,0.2575,-0.0369,-0.9571889,-0.2729704,-0.09631487,1,0.877084,0.63125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,416,-0.3263,0.2105,-0.0274,-0.9336772,-0.3512475,-0.06980067,1,0.872167,0.655335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,417,-0.3302,0.2587,-0.1015,-0.9228868,-0.2697116,-0.2748371,1,0.916184,0.624276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,418,-0.3172,0.2131,-0.08589999,-0.9083783,-0.3488927,-0.2304835,1,0.907694,0.648722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,419,-0.3099,0.2626,-0.1551,-0.8673936,-0.259802,-0.4244189,1,0.948109,0.614775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,420,-0.3018,0.2188,-0.1364,-0.8646706,-0.3369447,-0.3725765,1,0.937852,0.639359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,421,-0.2867,0.2678,-0.1972,-0.8317994,-0.2307919,-0.5048215,1,0.972692,0.604519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,422,-0.2831,0.2263,-0.1778,-0.8262686,-0.3202607,-0.4633718,1,0.96213,0.628797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,423,-0.2467,0.3476,0.2619,-0.7435119,-0.006849273,0.6686875,1,0.684611,0.574361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,424,-0.2802,0.342,0.2253,-0.7848903,-0.04349422,0.6181064,1,0.709057,0.582851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,425,-0.3139,0.3356999,0.1745,-0.8765,-0.05928842,0.477737,1,0.74226,0.591073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,426,-0.3419,0.3291,0.1084,-0.9516706,-0.07558009,0.2976754,1,0.784653,0.597361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,427,-0.3568,0.3232999,0.031,-0.9920437,-0.08977992,0.08825486,1,0.833333,0.599766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,428,-0.3545,0.3192,-0.0479,-0.9869093,-0.1003861,-0.1262247,1,0.882014,0.597361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,429,-0.3374,0.3173,-0.1179,-0.9417787,-0.1061603,-0.3190344,1,0.924407,0.591073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
