;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,上海216,,上海216_130709版\ \(正式キャラ名:上海人形\)\r\r\n\r\r\nモデリング：nya\r\r\npmd化：nya\r\r\nエッジは\ お好みで。\r\r\nCopyright：Copyright\(C\)\ 2004\ ZUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
VertexMorph,なごみ,1016,-0.101075,0.05208778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,なごみ,843,-0.101075,0.05208778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,なごみ,1026,-0.101075,0.05208778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,なごみ,844,-0.101075,0.05208778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morph,はぅ,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;VertexMorph,親モーフ名,頂点Index,位置オフセット_x,位置オフセット_y,位置オフセット_z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,265,-0.07847503,-0.2894502,0.02038753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,266,-0.113975,-0.1135125,0.02017498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,267,-0.10125,-0.1135125,0.02183759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,268,-0.06575003,-0.2894502,0.02206254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,269,-0.006099999,0.0557003,0.03805006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,270,-0.04159999,0.1081252,0.03782505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,271,-0.05431253,0.1081252,0.03614998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,272,-0.01882505,0.0557003,0.03637499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,273,-0.06192502,-0.192575,0.0255875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,274,-0.05400002,-0.1467376,0.02771252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,275,-0.0947375,-0.01056242,0.02746254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,276,-0.1026625,-0.03999996,0.02535003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,277,-0.06985,-0.2384377,0.02346253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,278,-0.1105875,-0.0694375,0.02322501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,279,-0.119025,-0.1006374,0.01997501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,280,-0.08352503,-0.2694001,0.02020001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,281,0.12765,-0.3348751,0.06793749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,282,0.09936252,-0.3631253,0.06182498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,283,0.1120875,-0.3631253,0.06350005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,284,0.1422625,-0.3348751,0.06986254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,285,0.13325,-0.2871747,0.0694375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,286,0.1478625,-0.2871747,0.0713625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,287,0.153475,-0.2394876,0.07286251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,288,0.1388625,-0.2394876,0.07094997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,289,0.03785002,0.07011271,0.068775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,290,0.04345,0.09769964,0.07028747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,291,0.05806249,0.09769964,0.0722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,292,0.05246252,0.07011271,0.07069999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,293,0.03223753,0.04251242,0.06727499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,294,0.04685003,0.04251242,0.06920004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,295,0.028575,0.00858736,0.06285006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,296,0.01586246,0.00858736,0.06117499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,297,-0.03575,-0.2384377,0.02795005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,298,-0.05376253,-0.2694001,0.02412498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,299,-0.08926252,-0.1006374,0.02389991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,300,-0.07648748,-0.0694375,0.02771246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,301,-0.027825,-0.192575,0.03007495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,302,-0.06856248,-0.03999996,0.02983749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,303,-0.0606375,-0.01056242,0.03196251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,304,-0.01990002,-0.1467376,0.03219998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,305,0.1500625,-0.1440873,0.07394999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,306,0.1444625,-0.1917877,0.07244998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,307,0.159075,-0.1917877,0.07437503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,308,0.164675,-0.1440873,0.07587504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,309,0.1556625,-0.09641266,0.07545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,310,0.170275,-0.09641266,0.07737499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,311,0.1493625,-0.04581261,0.07348758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,312,0.1366375,-0.04581261,0.07181251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,313,-0.03022501,-0.009187698,0.03407502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,314,-0.03080001,0.03564978,0.034325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,315,-0.0663,0.09525013,0.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,316,-0.07096249,0.07776213,0.0338375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,317,-0.03815001,-0.0550251,0.03195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,318,-0.07888749,0.04832506,0.03171253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,319,-0.0868125,0.01888752,0.02958751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,320,-0.04607502,-0.1008873,0.02983755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,321,-0.004050016,-0.0550251,0.03645003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,322,-0.01197499,-0.1008873,0.034325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,323,-0.0527125,0.01888752,0.03407502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,324,-0.04478747,0.04832506,0.03620005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,325,0.003875017,-0.009187698,0.03856254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,326,-0.03686249,0.07776213,0.03832495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,327,-0.03653753,0.09525013,0.0380249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,328,-0.001037538,0.03564978,0.03824997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,329,0.0602625,0.1805,0.0747875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,330,0.05313748,0.1921997,0.07116252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,331,0.06584996,0.1921997,0.07283753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,332,0.074875,0.1805,0.07671249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,333,0.05465001,0.1529126,0.07328749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,334,0.0692625,0.1529126,0.07521254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,335,0.06366253,0.1252999,0.07371253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,336,0.04905003,0.1252999,0.07178748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,848,-0.08711252,-0.2784128,0.01915002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,337,-0.08711252,-0.2784128,0.01915002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,338,-0.1811625,-0.2069378,-0.002412498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,339,-0.0679,-0.2954502,0.02201253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,852,0.06202495,-0.3596501,0.05408752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,340,0.06202495,-0.3596501,0.05408752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,872,-0.004024982,-0.01541281,0.05343747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,341,-0.004024982,-0.01541281,0.05343747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,342,-0.106025,-0.1117125,0.02177507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,846,-0.1200125,-0.1121125,0.01892501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,343,-0.1200125,-0.1121125,0.01892501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,882,-0.09667498,-0.1121125,0.02199996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,344,-0.09667498,-0.1121125,0.02199996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,345,-0.1674875,-0.2069378,-0.000612497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,869,0.007737517,-0.01541281,0.05498743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,346,0.007737517,-0.01541281,0.05498743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,856,0.07379997,-0.3596501,0.05563742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,347,0.07379997,-0.3596501,0.05563742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,877,-0.063775,-0.2784128,0.02222502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,348,-0.063775,-0.2784128,0.02222502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,920,-0.00673753,0.05158758,0.03750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,349,-0.00673753,0.05158758,0.03750002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,350,-0.053175,0.08063745,0.03001249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,351,-0.007375002,0.05478764,0.03822505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,895,0.114125,-0.01636267,0.06644994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,352,0.114125,-0.01636267,0.06644994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,929,0.04807502,0.1832252,0.06579995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,353,0.04807502,0.1832252,0.06579995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,354,-0.04548746,0.1131878,0.03800005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,916,-0.03963745,0.09980011,0.03727496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,355,-0.03963745,0.09980011,0.03727496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,905,-0.06297499,0.09980011,0.03421247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,356,-0.06297499,0.09980011,0.03421247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,357,-0.06683752,0.08063745,0.02821255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,924,0.0363,0.1832252,0.06424999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,358,0.0363,0.1832252,0.06424999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,897,0.1023625,-0.01636267,0.06489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,359,0.1023625,-0.01636267,0.06489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,902,-0.03007501,0.05158758,0.03442502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,360,-0.03007501,0.05158758,0.03442502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,857,0.08575004,-0.2683749,0.06021249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,361,0.08575004,-0.2683749,0.06021249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,362,-0.05796251,-0.1696625,0.02665001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,363,-0.1578875,-0.1196251,0.005375028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,364,-0.06588751,-0.2154999,0.02452505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,365,-0.0500375,-0.1238127,0.02877504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,366,-0.1429125,-0.08198786,0.009387493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,860,0.09135002,-0.2207003,0.0617125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,367,0.09135002,-0.2207003,0.0617125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,865,0.01593751,0.07894993,0.06107497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,368,0.01593751,0.07894993,0.06107497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,369,-0.09869999,-0.02528763,0.02641255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,370,-0.09077498,0.004162312,0.02852499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,371,-0.106625,-0.05472469,0.02428752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,862,0.01033747,0.05136251,0.05957502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,372,0.01033747,0.05136251,0.05957502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,373,-0.17285,-0.1572752,0.00137502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,374,-0.07530001,-0.2575998,0.02211249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,850,0.08013755,-0.3160748,0.05871248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,375,0.08013755,-0.3160748,0.05871248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,866,0.004737496,0.0237627,0.05807501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,376,0.004737496,0.0237627,0.05807501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,377,-0.1146875,-0.08461237,0.02187502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,378,-0.183275,-0.1892877,-0.001737475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,871,-0.008149981,-0.007237434,0.05312502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,379,-0.008149981,-0.007237434,0.05312502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,853,0.05791247,-0.3455,0.05377501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,380,0.05791247,-0.3455,0.05377501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,381,0.11915,-0.3538499,0.06602496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,382,0.1486625,-0.3410873,0.07168758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,383,0.13045,-0.3110251,0.0686875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,384,0.1178875,-0.3698502,0.06512505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,878,0.08124995,-0.3455,0.05685002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,385,0.08124995,-0.3455,0.05685002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,386,0.1332875,-0.3538499,0.06788749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,387,0.1450625,-0.3110251,0.07061249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,874,0.106925,-0.3160748,0.0622375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,388,0.106925,-0.3160748,0.0622375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,389,0.1542625,-0.2933874,0.07318753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,390,0.13605,-0.2633376,0.07018751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,886,0.1125375,-0.2683749,0.06373751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,391,0.1125375,-0.2683749,0.06373751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,392,0.1506625,-0.2633376,0.0721125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,393,0.156275,-0.2156377,0.07361251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,394,0.1598625,-0.2457128,0.07468754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,893,0.1181375,-0.2207003,0.06523752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,395,0.1181375,-0.2207003,0.06523752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,396,0.1416625,-0.2156377,0.07169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,397,0.04065001,0.08389997,0.069525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,398,0.05230004,0.07637501,0.07255006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,399,0.03505003,0.05631256,0.06802499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,400,0.04624999,0.1115127,0.07103747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,401,0.05791253,0.1039624,0.07405007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,891,0.04272497,0.07894993,0.06459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,402,0.04272497,0.07894993,0.06459999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,403,0.05526251,0.08389997,0.07145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,404,0.06086254,0.1115127,0.07295001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,405,0.04966253,0.05631256,0.06995004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,888,0.03712499,0.05136251,0.06309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,406,0.03712499,0.05136251,0.06309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,407,0.0467,0.0487752,0.07105005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,408,0.02677494,0.02715015,0.06538749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,885,0.03152502,0.0237627,0.06159997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,409,0.03152502,0.0237627,0.06159997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,410,0.04091245,0.02715015,0.06724995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VertexMorph,はぅ,411,0.02846253,0.01350021,0.06448758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
